date,passengers,year
2019-07-19,2776960,2019
2019-07-20,2396462,2019
2019-07-21,2727355,2019
2019-07-22,2635312,2019
2019-07-23,2499460,2019
2019-07-24,2561911,2019
2019-07-25,2705399,2019
2019-07-26,2732770,2019
2019-07-27,2364925,2019
2019-07-28,2700723,2019
2019-07-29,2613346,2019
2019-07-30,2438967,2019
2019-07-31,2542365,2019
2019-08-01,2742882,2019
2019-08-02,2730936,2019
2019-08-03,2367967,2019
2019-08-04,2688640,2019
2019-08-05,2619406,2019
2019-08-06,2387115,2019
2019-08-07,2430094,2019
2019-08-08,2707986,2019
2019-08-09,2725000,2019
2019-08-10,2290340,2019
2019-08-11,2647897,2019
2019-08-12,2567986,2019
2019-08-13,2306829,2019
2019-08-14,2391906,2019
2019-08-15,2602446,2019
2019-08-16,2627564,2019
2019-08-17,2171962,2019
2019-08-18,2584444,2019
2019-08-19,2576965,2019
2019-08-20,2247446,2019
2019-08-21,2306838,2019
2019-08-22,2533184,2019
2019-08-23,2559244,2019
2019-08-24,2039233,2019
2019-08-25,2493162,2019
2019-08-26,2358007,2019
2019-08-27,2015088,2019
2019-08-28,2188688,2019
2019-08-29,2561109,2019
2019-08-30,2658558,2019
2019-08-31,1954902,2019
2019-09-01,1887845,2019
2019-09-02,2278159,2019
2019-09-03,2037750,2019
2019-09-04,1889044,2019
2019-09-05,2109858,2019
2019-09-06,2198828,2019
2019-09-07,1755502,2019
2019-09-08,2370003,2019
2019-09-09,2292985,2019
2019-09-10,1943379,2019
2019-09-11,2005867,2019
2019-09-12,2449302,2019
2019-09-13,2484025,2019
2019-09-14,1879822,2019
2019-09-15,2485134,2019
2019-09-16,2405832,2019
2019-09-17,2013050,2019
2019-09-18,2146857,2019
2019-09-19,2455410,2019
2019-09-20,2571924,2019
2019-09-21,1938402,2019
2019-09-22,2524397,2019
2019-09-23,2431388,2019
2019-09-24,2033490,2019
2019-09-25,2188236,2019
2019-09-26,2510926,2019
2019-09-27,2547611,2019
2019-09-28,1966234,2019
2019-09-29,2452596,2019
2019-09-30,2368818,2019
2019-10-01,1998980,2019
2019-10-02,2082179,2019
2019-10-03,2447687,2019
2019-10-04,2526835,2019
2019-10-05,1921185,2019
2019-10-06,2542118,2019
2019-10-07,2400153,2019
2019-10-08,2035628,2019
2019-10-09,2215233,2019
2019-10-10,2605291,2019
2019-10-11,2688032,2019
2019-10-12,2074718,2019
2019-10-13,2555333,2019
2019-10-14,2616771,2019
2019-10-15,2313632,2019
2019-10-16,2317763,2019
2019-10-17,2581007,2019
2019-10-18,2637667,2019
2019-10-19,2049855,2019
2019-10-20,2606266,2019
2019-10-21,2514673,2019
2019-10-22,2126637,2019
2019-10-23,2245199,2019
2019-10-24,2541581,2019
2019-10-25,2594337,2019
2019-10-26,1931971,2019
2019-10-27,2478287,2019
2019-10-28,2347017,2019
2019-10-29,1910506,2019
2019-10-30,2066516,2019
2019-10-31,2047910,2019
2019-11-01,2319906,2019
2019-11-02,1836781,2019
2019-11-03,2459525,2019
2019-11-04,2403304,2019
2019-11-05,2005101,2019
2019-11-06,2147882,2019
2019-11-07,2507365,2019
2019-11-08,2617031,2019
2019-11-09,1970562,2019
2019-11-10,2425615,2019
2019-11-11,2465392,2019
2019-11-12,2150003,2019
2019-11-13,2072207,2019
2019-11-14,2364920,2019
2019-11-15,2437211,2019
2019-11-16,1807230,2019
2019-11-17,2396681,2019
2019-11-18,2298856,2019
2019-11-19,1900895,2019
2019-11-20,2071631,2019
2019-11-21,2428095,2019
2019-11-22,2550459,2019
2019-11-23,2194291,2019
2019-11-24,2321546,2019
2019-11-25,2254188,2019
2019-11-26,2435170,2019
2019-11-27,2624250,2019
2019-11-28,1591158,2019
2019-11-29,1968137,2019
2019-11-30,2648268,2019
2019-12-01,2882915,2019
2019-12-02,2591470,2019
2019-12-03,2280403,2019
2019-12-04,2122576,2019
2019-12-05,2333173,2019
2019-12-06,2348822,2019
2019-12-07,1816896,2019
2019-12-08,2359385,2019
2019-12-09,2296732,2019
2019-12-10,1964234,2019
2019-12-11,2088451,2019
2019-12-12,2433028,2019
2019-12-13,2459107,2019
2019-12-14,1954965,2019
2019-12-15,2367915,2019
2019-12-16,2320721,2019
2019-12-17,2076328,2019
2019-12-18,2304407,2019
2019-12-19,2544637,2019
2019-12-20,2681695,2019
2019-12-21,2557988,2019
2019-12-22,2589688,2019
2019-12-23,2562555,2019
2019-12-24,2042078,2019
2019-12-25,1996541,2019
2019-12-26,2623113,2019
2019-12-27,2654247,2019
2019-12-28,2540383,2019
2019-12-29,2647034,2019
2019-12-30,2572305,2019
2019-12-31,2073706,2019
2020-01-01,2196916,2020
2020-01-02,2461726,2020
2020-01-03,2381987,2020
2020-01-04,2244162,2020
2020-01-05,2491894,2020
2020-01-06,2280882,2020
2020-01-07,1871059,2020
2020-01-08,1880834,2020
2020-01-09,2102860,2020
2020-01-10,2142463,2020
2020-01-11,1749697,2020
2020-01-12,2253585,2020
2020-01-13,2060378,2020
2020-01-14,1756374,2020
2020-01-15,1943701,2020
2020-01-16,2312979,2020
2020-01-17,2418305,2020
2020-01-18,1844437,2020
2020-01-19,2064997,2020
2020-01-20,2367538,2020
2020-01-21,1936023,2020
2020-01-22,1867782,2020
2020-01-23,2169321,2020
2020-01-24,2215449,2020
2020-01-25,1705850,2020
2020-01-26,2203488,2020
2020-01-27,2073819,2020
2020-01-28,1707733,2020
2020-01-29,1842526,2020
2020-01-30,2154295,2020
2020-01-31,2229563,2020
2020-02-01,1719082,2020
2020-02-02,2011645,2020
2020-02-03,2123304,2020
2020-02-04,1742605,2020
2020-02-05,1843877,2020
2020-02-06,2167857,2020
2020-02-07,2271551,2020
2020-02-08,1770241,2020
2020-02-09,2224826,2020
2020-02-10,2164951,2020
2020-02-11,1814047,2020
2020-02-12,2038375,2020
2020-02-13,2415185,2020
2020-02-14,2507588,2020
2020-02-15,1972248,2020
2020-02-16,2198657,2020
2020-02-17,2494922,2020
2020-02-18,2190300,2020
2020-02-19,2129862,2020
2020-02-20,2358511,2020
2020-02-21,2429489,2020
2020-02-22,1951535,2020
2020-02-23,2380359,2020
2020-02-24,2267382,2020
2020-02-25,1919803,2020
2020-02-26,2075554,2020
2020-02-27,2364727,2020
2020-02-28,2441643,2020
2020-02-29,1949696,2020
2020-03-01,2353150,2020
2020-03-02,2163067,2020
2020-03-03,1806256,2020
2020-03-04,1953782,2020
2020-03-05,2203821,2020
2020-03-06,2274787,2020
2020-03-07,1913768,2020
2020-03-08,2189961,2020
2020-03-09,1982627,2020
2020-03-10,1686927,2020
2020-03-11,1774150,2020
2020-03-12,1860802,2020
2020-03-13,1785451,2020
2020-03-14,1549429,2020
2020-03-15,1585264,2020
2020-03-16,1325097,2020
2020-03-17,1029164,2020
2020-03-18,847827,2020
2020-03-19,694364,2020
2020-03-20,669314,2020
2020-03-21,608846,2020
2020-03-22,510881,2020
2020-03-23,388154,2020
2020-03-24,330808,2020
2020-03-25,288459,2020
2020-03-26,252039,2020
2020-03-27,244702,2020
2020-03-28,226850,2020
2020-03-29,223165,2020
2020-03-30,197539,2020
2020-03-31,190163,2020
2020-04-01,176239,2020
2020-04-02,160826,2020
2020-04-03,166046,2020
2020-04-04,151716,2020
2020-04-05,156759,2020
2020-04-06,142138,2020
2020-04-07,126847,2020
2020-04-08,123522,2020
2020-04-09,132378,2020
2020-04-10,137131,2020
2020-04-11,119155,2020
2020-04-12,116399,2020
2020-04-13,129582,2020
2020-04-14,113147,2020
2020-04-15,115294,2020
2020-04-16,119067,2020
2020-04-17,130512,2020
2020-04-18,119121,2020
2020-04-19,128831,2020
2020-04-20,123081,2020
2020-04-21,114969,2020
2020-04-22,121886,2020
2020-04-23,135267,2020
2020-04-24,147394,2020
2020-04-25,130319,2020
2020-04-26,151489,2020
2020-04-27,143129,2020
2020-04-28,133570,2020
2020-04-29,142801,2020
2020-04-30,179226,2020
2020-05-01,197509,2020
2020-05-02,154946,2020
2020-05-03,192411,2020
2020-05-04,185877,2020
2020-05-05,149037,2020
2020-05-06,159615,2020
2020-05-07,211459,2020
2020-05-08,236617,2020
2020-05-09,187868,2020
2020-05-10,220928,2020
2020-05-11,236767,2020
2020-05-12,181660,2020
2020-05-13,199090,2020
2020-05-14,256056,2020
2020-05-15,272250,2020
2020-05-16,213026,2020
2020-05-17,276409,2020
2020-05-18,267220,2020
2020-05-19,209801,2020
2020-05-20,251460,2020
2020-05-21,342995,2020
2020-05-22,373069,2020
2020-05-23,273131,2020
2020-05-24,289435,2020
2020-05-25,364592,2020
2020-05-26,286142,2020
2020-05-27,283387,2020
2020-05-28,345958,2020
2020-05-29,352970,2020
2020-05-30,292702,2020
2020-05-31,377409,2020
2020-06-01,379146,2020
2020-06-02,289197,2020
2020-06-03,326891,2020
2020-06-04,418820,2020
2020-06-05,446140,2020
2020-06-06,376823,2020
2020-06-07,468465,2020
2020-06-08,458552,2020
2020-06-09,363854,2020
2020-06-10,413090,2020
2020-06-11,531092,2020
2020-06-12,548394,2020
2020-06-13,463244,2020
2020-06-14,573722,2020
2020-06-15,565170,2020
2020-06-16,444922,2020
2020-06-17,469224,2020
2020-06-18,607355,2020
2020-06-19,618968,2020
2020-06-20,536012,2020
2020-06-21,621523,2020
2020-06-22,639816,2020
2020-06-23,499884,2020
2020-06-24,525061,2020
2020-06-25,655228,2020
2020-06-26,664665,2020
2020-06-27,575227,2020
2020-06-28,662853,2020
2020-06-29,657778,2020
2020-06-30,530448,2020
2020-07-01,659820,2020
2020-07-02,800456,2020
2020-07-03,752884,2020
2020-07-04,495309,2020
2020-07-05,767395,2020
2020-07-06,793785,2020
2020-07-07,678147,2020
2020-07-08,669730,2020
2020-07-09,751153,2020
2020-07-10,752434,2020
2020-07-11,696262,2020
2020-07-12,796350,2020
2020-07-13,738985,2020
2020-07-14,579774,2020
2020-07-15,626707,2020
2020-07-16,747054,2020
2020-07-17,761376,2020
2020-07-18,685084,2020
2020-07-19,788109,2020
2020-07-20,737239,2020
2020-07-21,567459,2020
2020-07-22,609254,2020
2020-07-23,746766,2020
2020-07-24,767540,2020
2020-07-25,687244,2020
2020-07-26,790716,2020
2020-07-27,740892,2020
2020-07-28,573466,2020
2020-07-29,612033,2020
2020-07-30,758065,2020
2020-07-31,810309,2020
2020-08-01,749886,2020
2020-08-02,841585,2020
2020-08-03,781705,2020
2020-08-04,583261,2020
2020-08-05,638378,2020
2020-08-06,787584,2020
2020-08-07,806204,2020
2020-08-08,723834,2020
2020-08-09,875129,2020
2020-08-10,806300,2020
2020-08-11,598854,2020
2020-08-12,630650,2020
2020-08-13,805456,2020
2020-08-14,827588,2020
2020-08-15,730296,2020
2020-08-16,905182,2020
2020-08-17,818133,2020
2020-08-18,604934,2020
2020-08-19,627140,2020
2020-08-20,815710,2020
2020-08-21,808086,2020
2020-08-22,665145,2020
2020-08-23,884572,2020
2020-08-24,771014,2020
2020-08-25,562515,2020
2020-08-26,578447,2020
2020-08-27,766347,2020
2020-08-28,783647,2020
2020-08-29,631636,2020
2020-08-30,850262,2020
2020-08-31,756726,2020
2020-09-01,554679,2020
2020-09-02,617448,2020
2020-09-03,920650,2020
2020-09-04,1011740,2020
2020-09-05,700693,2020
2020-09-06,730258,2020
2020-09-07,975969,2020
2020-09-08,742411,2020
2020-09-09,654713,2020
2020-09-10,795943,2020
2020-09-11,772564,2020
2020-09-12,650936,2020
2020-09-13,850789,2020
2020-09-14,770933,2020
2020-09-15,557373,2020
2020-09-16,614309,2020
2020-09-17,827439,2020
2020-09-18,853578,2020
2020-09-19,676079,2020
2020-09-20,888597,2020
2020-09-21,812782,2020
2020-09-22,586414,2020
2020-09-23,645143,2020
2020-09-24,868664,2020
2020-09-25,887865,2020
2020-09-26,695777,2020
2020-09-27,912853,2020
2020-09-28,839120,2020
2020-09-29,605277,2020
2020-09-30,673484,2020
2020-10-01,898999,2020
2020-10-02,899602,2020
2020-10-03,713537,2020
2020-10-04,940229,2020
2020-10-05,857900,2020
2020-10-06,624953,2020
2020-10-07,705110,2020
2020-10-08,979780,2020
2020-10-09,1012171,2020
2020-10-10,807471,2020
2020-10-11,1025511,2020
2020-10-12,1000148,2020
2020-10-13,716582,2020
2020-10-14,755121,2020
2020-10-15,993602,2020
2020-10-16,1015559,2020
2020-10-17,827049,2020
2020-10-18,1073202,2020
2020-10-19,963188,2020
2020-10-20,699330,2020
2020-10-21,732146,2020
2020-10-22,978486,2020
2020-10-23,1002285,2020
2020-10-24,795028,2020
2020-10-25,1024734,2020
2020-10-26,940208,2020
2020-10-27,684389,2020
2020-10-28,705190,2020
2020-10-29,914353,2020
2020-10-30,934827,2020
2020-10-31,652126,2020
2020-11-01,978012,2020
2020-11-02,885858,2020
2020-11-03,610286,2020
2020-11-04,673086,2020
2020-11-05,906892,2020
2020-11-06,937619,2020
2020-11-07,728410,2020
2020-11-08,1018164,2020
2020-11-09,880911,2020
2020-11-10,634852,2020
2020-11-11,713636,2020
2020-11-12,912775,2020
2020-11-13,926908,2020
2020-11-14,737242,2020
2020-11-15,1024079,2020
2020-11-16,888924,2020
2020-11-17,613745,2020
2020-11-18,704044,2020
2020-11-19,909515,2020
2020-11-20,1027055,2020
2020-11-21,987446,2020
2020-11-22,1049921,2020
2020-11-23,919387,2020
2020-11-24,959178,2020
2020-11-25,1074824,2020
2020-11-26,562697,2020
2020-11-27,821789,2020
2020-11-28,966412,2020
2020-11-29,1179933,2020
2020-11-30,986538,2020
2020-12-01,783563,2020
2020-12-02,672765,2020
2020-12-03,779941,2020
2020-12-04,795221,2020
2020-12-05,669579,2020
2020-12-06,878711,2020
2020-12-07,745818,2020
2020-12-08,537445,2020
2020-12-09,601319,2020
2020-12-10,795786,2020
2020-12-11,831174,2020
2020-12-12,702110,2020
2020-12-13,906851,2020
2020-12-14,794950,2020
2020-12-15,617134,2020
2020-12-16,679523,2020
2020-12-17,901503,2020
2020-12-18,1121876,2020
2020-12-19,1121855,2020
2020-12-20,1111609,2020
2020-12-21,1002953,2020
2020-12-22,1043366,2020
2020-12-23,1244556,2020
2020-12-24,885065,2020
2020-12-25,683838,2020
2020-12-26,1181793,2020
2020-12-27,1334030,2020
2020-12-28,1161059,2020
2020-12-29,1069787,2020
2020-12-30,1215423,2020
2020-12-31,914456,2020
2021-01-01,849514,2021
2021-01-02,1246953,2021
2021-01-03,1381448,2021
2021-01-04,1130546,2021
2021-01-05,807837,2021
2021-01-06,705249,2021
2021-01-07,814928,2021
2021-01-08,816271,2021
2021-01-09,750419,2021
2021-01-10,929661,2021
2021-01-11,750407,2021
2021-01-12,557517,2021
2021-01-13,605887,2021
2021-01-14,848662,2021
2021-01-15,945703,2021
2021-01-16,729703,2021
2021-01-17,852305,2021
2021-01-18,921897,2021
2021-01-19,597159,2021
2021-01-20,581771,2021
2021-01-21,772086,2021
2021-01-22,799000,2021
2021-01-23,644793,2021
2021-01-24,882180,2021
2021-01-25,744876,2021
2021-01-26,508467,2021
2021-01-27,574099,2021
2021-01-28,794944,2021
2021-01-29,818691,2021
2021-01-30,656800,2021
2021-01-31,903496,2021
2021-02-01,671916,2021
2021-02-02,532690,2021
2021-02-03,619345,2021
2021-02-04,822488,2021
2021-02-05,876937,2021
2021-02-06,707510,2021
2021-02-07,854869,2021
2021-02-08,867476,2021
2021-02-09,617701,2021
2021-02-10,735556,2021
2021-02-11,1036723,2021
2021-02-12,1155618,2021
2021-02-13,902559,2021
2021-02-14,950106,2021
2021-02-15,972683,2021
2021-02-16,742396,2021
2021-02-17,774699,2021
2021-02-18,915532,2021
2021-02-19,1062561,2021
2021-02-20,943723,2021
2021-02-21,1119216,2021
2021-02-22,964168,2021
2021-02-23,717867,2021
2021-02-24,804473,2021
2021-02-25,1054777,2021
2021-02-26,1097941,2021
2021-02-27,919593,2021
2021-02-28,1192326,2021
2021-03-01,1049769,2021
2021-03-02,744939,2021
2021-03-03,826947,2021
2021-03-04,1107943,2021
2021-03-05,1169237,2021
2021-03-06,994275,2021
2021-03-07,1278653,2021
2021-03-08,1119372,2021
2021-03-09,826091,2021
2021-03-10,974236,2021
2021-03-11,1287040,2021
2021-03-12,1410170,2021
2021-03-13,1228317,2021
2021-03-14,1347204,2021
2021-03-15,1268273,2021
2021-03-16,1092791,2021
2021-03-17,1146638,2021
2021-03-18,1413414,2021
2021-03-19,1478042,2021
2021-03-20,1375030,2021
2021-03-21,1556471,2021
2021-03-22,1364921,2021
2021-03-23,1090056,2021
2021-03-24,1177731,2021
2021-03-25,1449187,2021
2021-03-26,1536966,2021
2021-03-27,1413260,2021
2021-03-28,1580233,2021
2021-03-29,1415144,2021
2021-03-30,1139738,2021
2021-03-31,1282646,2021
2021-04-01,1567562,2021
2021-04-02,1588784,2021
2021-04-03,1404433,2021
2021-04-04,1548893,2021
2021-04-05,1569756,2021
2021-04-06,1200572,2021
2021-04-07,1234454,2021
2021-04-08,1515715,2021
2021-04-09,1555811,2021
2021-04-10,1382954,2021
2021-04-11,1567936,2021
2021-04-12,1473015,2021
2021-04-13,1093419,2021
2021-04-14,1154820,2021
2021-04-15,1496171,2021
2021-04-16,1526424,2021
2021-04-17,1282409,2021
2021-04-18,1574791,2021
2021-04-19,1419700,2021
2021-04-20,1087776,2021
2021-04-21,1167282,2021
2021-04-22,1512553,2021
2021-04-23,1529078,2021
2021-04-24,1267678,2021
2021-04-25,1573593,2021
2021-04-26,1427079,2021
2021-04-27,1083183,2021
2021-04-28,1187046,2021
2021-04-29,1528980,2021
2021-04-30,1565558,2021
2021-05-01,1340793,2021
2021-05-02,1630261,2021
2021-05-03,1470213,2021
2021-05-04,1140584,2021
2021-05-05,1272679,2021
2021-05-06,1647819,2021
2021-05-07,1705282,2021
2021-05-08,1439280,2021
2021-05-09,1711460,2021
2021-05-10,1663855,2021
2021-05-11,1320930,2021
2021-05-12,1434435,2021
2021-05-13,1749910,2021
2021-05-14,1790431,2021
2021-05-15,1520878,2021
2021-05-16,1859924,2021
2021-05-17,1742325,2021
2021-05-18,1414076,2021
2021-05-19,1500713,2021
2021-05-20,1796354,2021
2021-05-21,1833181,2021
2021-05-22,1558549,2021
2021-05-23,1874277,2021
2021-05-24,1752297,2021
2021-05-25,1478917,2021
2021-05-26,1627422,2021
2021-05-27,1867067,2021
2021-05-28,1969075,2021
2021-05-29,1614785,2021
2021-05-30,1662359,2021
2021-05-31,1910828,2021
2021-06-01,1694578,2021
2021-06-02,1598873,2021
2021-06-03,1823395,2021
2021-06-04,1896190,2021
2021-06-05,1686932,2021
2021-06-06,1993494,2021
2021-06-07,1837383,2021
2021-06-08,1574822,2021
2021-06-09,1684912,2021
2021-06-10,1985698,2021
2021-06-11,2044087,2021
2021-06-12,1818203,2021
2021-06-13,2104681,2021
2021-06-14,1978110,2021
2021-06-15,1701213,2021
2021-06-16,1805340,2021
2021-06-17,2047190,2021
2021-06-18,2099797,2021
2021-06-19,1886401,2021
2021-06-20,2107997,2021
2021-06-21,2036775,2021
2021-06-22,1800947,2021
2021-06-23,1866027,2021
2021-06-24,2095773,2021
2021-06-25,2147042,2021
2021-06-26,1925933,2021
2021-06-27,2181055,2021
2021-06-28,2073847,2021
2021-06-29,1820725,2021
2021-06-30,1937606,2021
2021-07-01,2152087,2021
2021-07-02,2205102,2021
2021-07-03,1918985,2021
2021-07-04,1697422,2021
2021-07-05,2167826,2021
2021-07-06,1896755,2021
2021-07-07,1891781,2021
2021-07-08,2102632,2021
2021-07-09,2158137,2021
2021-07-10,1993017,2021
2021-07-11,2211451,2021
2021-07-12,2100231,2021
2021-07-13,1840503,2021
2021-07-14,1919907,2021
2021-07-15,2162549,2021
2021-07-16,2216363,2021
2021-07-17,1992789,2021
2021-07-18,2248801,2021
2021-07-19,2147951,2021
2021-07-20,1882824,2021
2021-07-21,1947336,2021
2021-07-22,2177183,2021
2021-07-23,2232628,2021
2021-07-24,2009417,2021
2021-07-25,2247129,2021
2021-07-26,2135322,2021
2021-07-27,1872237,2021
2021-07-28,1942685,2021
2021-07-29,2138113,2021
2021-07-30,2209522,2021
2021-07-31,2017941,2021
2021-08-01,2248894,2021
2021-08-02,2104204,2021
2021-08-03,1811428,2021
2021-08-04,1867373,2021
2021-08-05,2079440,2021
2021-08-06,2116970,2021
2021-08-07,1927576,2021
2021-08-08,2183576,2021
2021-08-09,2032871,2021
2021-08-10,1737189,2021
2021-08-11,1778638,2021
2021-08-12,2053398,2021
2021-08-13,2071913,2021
2021-08-14,1818071,2021
2021-08-15,2123872,2021
2021-08-16,1984827,2021
2021-08-17,1612933,2021
2021-08-18,1698840,2021
2021-08-19,1951656,2021
2021-08-20,1992705,2021
2021-08-21,1687357,2021
2021-08-22,1966708,2021
2021-08-23,1830076,2021
2021-08-24,1474442,2021
2021-08-25,1548018,2021
2021-08-26,1829300,2021
2021-08-27,1859603,2021
2021-08-28,1515791,2021
2021-08-29,1904152,2021
2021-08-30,1641333,2021
2021-08-31,1351765,2021
2021-09-01,1473895,2021
2021-09-02,1913865,2021
2021-09-03,2137114,2021
2021-09-04,1561225,2021
2021-09-05,1633547,2021
2021-09-06,2034282,2021
2021-09-07,1666629,2021
2021-09-08,1450281,2021
2021-09-09,1690239,2021
2021-09-10,1797588,2021
2021-09-11,1369377,2021
2021-09-12,1970138,2021
2021-09-13,1673501,2021
2021-09-14,1276190,2021
2021-09-15,1457026,2021
2021-09-16,1858720,2021
2021-09-17,1948844,2021
2021-09-18,1483305,2021
2021-09-19,2083726,2021
2021-09-20,1824666,2021
2021-09-21,1340357,2021
2021-09-22,1466926,2021
2021-09-23,1910871,2021
2021-09-24,2026013,2021
2021-09-25,1529298,2021
2021-09-26,2105417,2021
2021-09-27,1851991,2021
2021-09-28,1336835,2021
2021-09-29,1453368,2021
2021-09-30,1937665,2021
2021-10-01,2019716,2021
2021-10-02,1538107,2021
2021-10-03,2103061,2021
2021-10-04,1846687,2021
2021-10-05,1394280,2021
2021-10-06,1576263,2021
2021-10-07,2068329,2021
2021-10-08,2178818,2021
2021-10-09,1734033,2021
2021-10-10,2087077,2021
2021-10-11,2090755,2021
2021-10-12,1702427,2021
2021-10-13,1659052,2021
2021-10-14,2053322,2021
2021-10-15,2116988,2021
2021-10-16,1706852,2021
2021-10-17,2220642,2021
