holiday_week,year,avg_passengers,total_passengers,day_count,week_start,week_end
Memorial Day,2024,2634349.5714285714,18440447,7,2024-05-27,2024-06-02
Memorial Day,2025,2589306.4285714286,18125145,7,2025-05-26,2025-06-01
New Year Holiday,2019,2247426.6666666665,13484560,6,2019-01-01,2019-01-06
New Year Holiday,2020,2355337.0,11776685,5,2020-01-01,2020-01-05
New Year Holiday,2021,1159305.0,3477915,3,2021-01-01,2021-01-03
New Year Holiday,2022,1821513.0,3643026,2,2022-01-01,2022-01-02
New Year Holiday,2023,2046950.0,2046950,1,2023-01-01,2023-01-01
New Year Holiday,2024,2345378.5714285714,16417650,7,2024-01-01,2024-01-07
New Year Holiday,2025,2521832.4,12609162,5,2025-01-01,2025-01-05
Presidents Day,2019,2234630.714285714,15642415,7,2019-02-18,2019-02-24
Presidents Day,2020,2276425.4285714286,15934978,7,2020-02-17,2020-02-23
Presidents Day,2021,932972.8571428572,6530810,7,2021-02-15,2021-02-21
Presidents Day,2022,1978323.5714285714,13848265,7,2022-02-21,2022-02-27
Presidents Day,2023,2258466.0,15809262,7,2023-02-20,2023-02-26
Presidents Day,2024,2387530.285714286,16712712,7,2024-02-19,2024-02-25
Presidents Day,2025,2408674.0,16860718,7,2025-02-17,2025-02-23
Spring Break,2019,2403095.5714285714,16821669,7,2019-03-18,2019-03-24
Spring Break,2020,812213.2857142857,5685493,7,2020-03-16,2020-03-22
Spring Break,2021,1332951.2857142857,9330659,7,2021-03-15,2021-03-21
Spring Break,2022,2159092.0,15113644,7,2022-03-14,2022-03-20
Spring Break,2023,2335221.4285714286,16346550,7,2023-03-20,2023-03-26
Spring Break,2024,2543174.5714285714,17802222,7,2024-03-18,2024-03-24
Spring Break,2025,2606569.714285714,18245988,7,2025-03-17,2025-03-23
Thanksgiving,2019,2343440.8571428573,16404086,7,2019-11-25,2019-12-01
Thanksgiving,2020,926317.1428571428,6484220,7,2020-11-23,2020-11-29
Thanksgiving,2021,2068852.0,14481964,7,2021-11-22,2021-11-28
Thanksgiving,2022,2203447.714285714,15424134,7,2022-11-21,2022-11-27
Thanksgiving,2023,2454606.285714286,17182244,7,2023-11-20,2023-11-26
Thanksgiving,2024,2536780.8571428573,17757466,7,2024-11-25,2024-12-01
Thanksgiving,2025,2538859.0,17772013,7,2025-11-24,2025-11-30
Veterans Day,2019,2241949.1428571427,15693644,7,2019-11-11,2019-11-17
Veterans Day,2020,832914.7142857143,5830403,7,2020-11-09,2020-11-15
Veterans Day,2021,1861980.2857142857,13033862,7,2021-11-08,2021-11-14
Veterans Day,2022,2125615.4285714286,14879308,7,2022-11-07,2022-11-13
Veterans Day,2023,2382898.285714286,16680288,7,2023-11-06,2023-11-12
Veterans Day,2024,2383314.0,16683198,7,2024-11-11,2024-11-17
Veterans Day,2025,2276164.4285714286,15933151,7,2025-11-10,2025-11-16
